Item name,Transaction Date,Opening Stock,QTY transacted,Closing Stock,Sales value,Type
CANNULA + IV SET,2025-05-22,45.0,1.0,44.0,300.0,Decrement
CANNULA + IV SET,2025-05-22,44.0,1.0,43.0,300.0,Decrement
CANNULA + IV SET,2025-05-22,43.0,1.0,42.0,300.0,Decrement
CANNULA + IV SET,2025-05-23,42.0,2.0,40.0,600.0,Decrement
CANNULA + IV SET,2025-05-23,40.0,1.0,39.0,300.0,Decrement
CANNULA + IV SET,2025-05-23,39.0,1.0,38.0,300.0,Decrement
CANNULA + IV SET,2025-05-24,38.0,1.0,37.0,300.0,Decrement
CANNULA + IV SET,2025-05-24,37.0,1.0,36.0,300.0,Decrement
CANNULA + IV SET,2025-05-24,36.0,1.0,35.0,300.0,Decrement
CANNULA + IV SET,2025-05-25,35.0,1.0,34.0,300.0,Decrement
CANNULA + IV SET,2025-05-25,34.0,1.0,33.0,300.0,Decrement
CANNULA + IV SET,2025-05-25,33.0,1.0,32.0,300.0,Decrement
CANNULA + IV SET,2025-05-25,32.0,1.0,31.0,300.0,Decrement
CANNULA + IV SET,2025-05-26,31.0,1.0,30.0,300.0,Decrement
CANNULA + IV SET,2025-05-26,30.0,1.0,29.0,300.0,Decrement
CANNULA + IV SET,2025-05-26,29.0,1.0,28.0,300.0,Decrement
CANNULA + IV SET,2025-05-27,28.0,1.0,27.0,300.0,Decrement
CANNULA + IV SET,2025-05-27,27.0,1.0,26.0,300.0,Decrement
CANNULA + IV SET,2025-05-27,26.0,1.0,25.0,300.0,Decrement
CANNULA + IV SET,2025-05-27,25.0,1.0,24.0,300.0,Decrement
CANNULA + IV SET,2025-05-28,24.0,1.0,23.0,300.0,Decrement
CANNULA + IV SET,2025-05-29,23.0,1.0,22.0,300.0,Decrement
CANNULA + IV SET,2025-05-29,22.0,1.0,21.0,300.0,Decrement
CANNULA + IV SET,2025-05-30,21.0,1.0,20.0,300.0,Decrement
CANNULA + IV SET,2025-05-30,20.0,1.0,19.0,300.0,Decrement
CANNULA + IV SET,2025-05-30,19.0,1.0,18.0,300.0,Decrement
CANNULA + IV SET,2025-05-31,18.0,1.0,17.0,300.0,Decrement
CANNULA + IV SET,2025-05-31,17.0,1.0,16.0,300.0,Decrement
CANNULA + IV SET,2025-06-01,16.0,1.0,15.0,300.0,Decrement
CANNULA + IV SET,2025-06-01,15.0,1.0,14.0,300.0,Decrement
CANNULA + IV SET,2025-06-02,14.0,1.0,13.0,300.0,Decrement
CANNULA + IV SET,2025-06-02,13.0,1.0,12.0,300.0,Decrement
CANNULA + IV SET,2025-06-02,12.0,1.0,11.0,300.0,Decrement
CANNULA + IV SET,2025-06-03,11.0,1.0,10.0,300.0,Decrement
CANNULA + IV SET,2025-06-03,10.0,1.0,9.0,300.0,Decrement
CANNULA + IV SET,2025-06-03,9.0,1.0,8.0,300.0,Decrement
CANNULA + IV SET,2025-06-03,8.0,1.0,7.0,300.0,Decrement
CANNULA + IV SET,2025-06-04,7.0,1.0,6.0,300.0,Decrement
CANNULA + IV SET,2025-06-04,6.0,1.0,5.0,300.0,Decrement
CANNULA + IV SET,2025-06-04,5.0,1.0,4.0,300.0,Decrement
CANNULA + IV SET,2025-06-04,4.0,1.0,3.0,300.0,Decrement
CANNULA + IV SET,2025-06-04,3.0,1.0,2.0,300.0,Decrement
CANNULA + IV SET,2025-06-05,2.0,1.0,1.0,300.0,Decrement
CANNULA + IV SET,2025-06-08,0.0,50.0,50.0,0.0,Adjust Increment
CANNULA + IV SET,2025-06-08,50.0,1.0,49.0,300.0,Decrement
CANNULA + IV SET,2025-06-08,49.0,1.0,48.0,300.0,Decrement
CANNULA + IV SET,2025-06-09,48.0,1.0,47.0,300.0,Decrement
CANNULA + IV SET,2025-06-09,47.0,1.0,46.0,300.0,Decrement
CANNULA + IV SET,2025-06-09,46.0,1.0,45.0,300.0,Decrement
CANNULA + IV SET,2025-06-09,45.0,1.0,44.0,300.0,Decrement
CANNULA + IV SET,2025-06-09,44.0,1.0,43.0,300.0,Decrement
CANNULA + IV SET,2025-06-09,43.0,1.0,42.0,300.0,Decrement
CANNULA + IV SET,2025-06-09,42.0,1.0,41.0,300.0,Decrement
CANNULA + IV SET,2025-06-10,41.0,1.0,40.0,300.0,Decrement
CANNULA + IV SET,2025-06-10,40.0,1.0,39.0,300.0,Decrement
CANNULA + IV SET,2025-06-11,39.0,1.0,38.0,300.0,Decrement
CANNULA + IV SET,2025-06-11,38.0,1.0,37.0,300.0,Decrement
CANNULA + IV SET,2025-06-11,37.0,1.0,36.0,300.0,Decrement
CANNULA + IV SET,2025-06-11,36.0,1.0,35.0,300.0,Decrement
CANNULA + IV SET,2025-06-11,35.0,1.0,34.0,300.0,Decrement
CANNULA + IV SET,2025-06-11,34.0,1.0,33.0,300.0,Decrement
CANNULA + IV SET,2025-06-11,33.0,1.0,32.0,300.0,Decrement
CANNULA + IV SET,2025-06-12,32.0,2.0,30.0,600.0,Decrement
CANNULA + IV SET,2025-06-12,30.0,2.0,28.0,600.0,Decrement
CANNULA + IV SET,2025-06-12,28.0,1.0,27.0,300.0,Decrement
CANNULA + IV SET,2025-06-12,27.0,1.0,26.0,300.0,Decrement
CANNULA + IV SET,2025-06-12,26.0,1.0,25.0,300.0,Decrement
CANNULA + IV SET,2025-06-12,25.0,1.0,24.0,300.0,Decrement
CANNULA + IV SET,2025-06-12,24.0,2.0,22.0,600.0,Decrement
CANNULA + IV SET,2025-06-12,22.0,1.0,21.0,300.0,Decrement
CANNULA + IV SET,2025-06-13,21.0,1.0,20.0,300.0,Decrement
CANNULA + IV SET,2025-06-13,20.0,1.0,19.0,300.0,Decrement
CANNULA + IV SET,2025-06-14,19.0,1.0,18.0,300.0,Decrement
CANNULA + IV SET,2025-06-14,18.0,1.0,17.0,300.0,Decrement
CANNULA + IV SET,2025-06-14,17.0,1.0,16.0,300.0,Decrement
CANNULA + IV SET,2025-06-14,16.0,1.0,15.0,300.0,Decrement
CANNULA + IV SET,2025-06-14,15.0,1.0,14.0,300.0,Decrement
CANNULA + IV SET,2025-06-14,14.0,1.0,13.0,300.0,Decrement
CANNULA + IV SET,2025-06-14,13.0,1.0,12.0,300.0,Decrement
CANNULA + IV SET,2025-06-14,12.0,1.0,11.0,300.0,Decrement
CANNULA + IV SET,2025-06-15,11.0,1.0,10.0,300.0,Decrement
CANNULA + IV SET,2025-06-15,10.0,1.0,9.0,300.0,Decrement
CANNULA + IV SET,2025-06-15,9.0,1.0,8.0,300.0,Decrement
CANNULA + IV SET,2025-06-15,8.0,1.0,7.0,300.0,Decrement
CANNULA + IV SET,2025-06-16,7.0,1.0,6.0,300.0,Decrement
CANNULA + IV SET,2025-06-16,6.0,1.0,5.0,300.0,Decrement
CANNULA + IV SET,2025-06-17,5.0,1.0,4.0,300.0,Decrement
CANNULA + IV SET,2025-06-17,4.0,1.0,3.0,300.0,Decrement
CANNULA + IV SET,2025-06-17,3.0,1.0,2.0,300.0,Decrement
CANNULA + IV SET,2025-06-17,2.0,1.0,1.0,300.0,Decrement
CANNULA + IV SET,2025-06-18,0.0,100.0,100.0,0.0,Adjust Increment
CANNULA + IV SET,2025-06-18,100.0,1.0,99.0,300.0,Decrement
CANNULA + IV SET,2025-06-18,99.0,1.0,98.0,300.0,Decrement
CANNULA + IV SET,2025-06-18,98.0,1.0,97.0,300.0,Decrement
CANNULA + IV SET,2025-06-18,97.0,1.0,96.0,300.0,Decrement
CANNULA + IV SET,2025-06-19,96.0,1.0,95.0,300.0,Decrement
CANNULA + IV SET,2025-06-19,95.0,1.0,94.0,300.0,Decrement
CANNULA + IV SET,2025-06-19,94.0,1.0,93.0,300.0,Decrement
CANNULA + IV SET,2025-06-19,93.0,1.0,92.0,300.0,Decrement
CANNULA + IV SET,2025-06-19,92.0,1.0,91.0,300.0,Decrement
CANNULA + IV SET,2025-06-19,91.0,2.0,89.0,600.0,Decrement
CANNULA + IV SET,2025-06-20,89.0,1.0,88.0,300.0,Decrement
CANNULA + IV SET,2025-06-20,88.0,1.0,87.0,300.0,Decrement
CANNULA + IV SET,2025-06-21,87.0,1.0,86.0,300.0,Decrement
CANNULA + IV SET,2025-06-21,86.0,1.0,85.0,300.0,Decrement
CANNULA + IV SET,2025-06-21,85.0,1.0,84.0,300.0,Decrement
CANNULA + IV SET,2025-06-21,84.0,1.0,83.0,300.0,Decrement
CANNULA + IV SET,2025-06-21,83.0,1.0,82.0,300.0,Decrement
CANNULA + IV SET,2025-06-21,82.0,1.0,81.0,300.0,Decrement
CANNULA + IV SET,2025-06-21,81.0,1.0,80.0,300.0,Decrement
CANNULA + IV SET,2025-06-22,80.0,1.0,79.0,300.0,Decrement
CANNULA + IV SET,2025-06-22,79.0,1.0,78.0,300.0,Decrement
CANNULA + IV SET,2025-06-22,78.0,1.0,77.0,300.0,Decrement
CANNULA + IV SET,2025-06-22,77.0,1.0,76.0,300.0,Decrement
CANNULA + IV SET,2025-06-22,76.0,1.0,75.0,300.0,Decrement
CANNULA + IV SET,2025-06-23,75.0,1.0,74.0,300.0,Decrement
CANNULA + IV SET,2025-06-23,74.0,1.0,73.0,300.0,Decrement
CANNULA + IV SET,2025-06-24,73.0,1.0,72.0,300.0,Decrement
CANNULA + IV SET,2025-06-24,72.0,1.0,71.0,300.0,Decrement
CANNULA + IV SET,2025-06-24,71.0,1.0,70.0,300.0,Decrement
CANNULA + IV SET,2025-06-24,70.0,1.0,69.0,300.0,Decrement
CANNULA + IV SET,2025-06-24,69.0,1.0,68.0,300.0,Decrement
CANNULA + IV SET,2025-06-25,68.0,1.0,67.0,300.0,Decrement
CANNULA + IV SET,2025-06-25,67.0,1.0,66.0,300.0,Decrement
CANNULA + IV SET,2025-06-26,66.0,1.0,65.0,300.0,Decrement
CANNULA + IV SET,2025-06-26,65.0,1.0,64.0,300.0,Decrement
CANNULA + IV SET,2025-06-26,64.0,1.0,63.0,300.0,Decrement
CANNULA + IV SET,2025-06-26,63.0,1.0,62.0,300.0,Decrement
CANNULA + IV SET,2025-06-26,62.0,2.0,60.0,600.0,Decrement
CANNULA + IV SET,2025-06-27,60.0,1.0,59.0,300.0,Decrement
CANNULA + IV SET,2025-06-27,59.0,1.0,58.0,300.0,Decrement
CANNULA + IV SET,2025-06-27,58.0,2.0,56.0,600.0,Decrement
CANNULA + IV SET,2025-06-27,56.0,2.0,54.0,600.0,Decrement
CANNULA + IV SET,2025-06-27,54.0,1.0,53.0,300.0,Decrement
CANNULA + IV SET,2025-06-28,53.0,1.0,52.0,300.0,Decrement
CANNULA + IV SET,2025-06-28,52.0,2.0,50.0,600.0,Decrement
CANNULA + IV SET,2025-06-28,50.0,2.0,48.0,600.0,Decrement
CANNULA + IV SET,2025-06-28,48.0,1.0,47.0,300.0,Decrement
CANNULA + IV SET,2025-06-28,47.0,1.0,46.0,300.0,Decrement
CANNULA + IV SET,2025-06-30,46.0,1.0,45.0,300.0,Decrement
CANNULA + IV SET,2025-06-30,45.0,1.0,44.0,300.0,Decrement
CANNULA + IV SET,2025-07-01,44.0,1.0,43.0,300.0,Decrement
CANNULA + IV SET,2025-07-01,43.0,1.0,42.0,300.0,Decrement
CANNULA + IV SET,2025-07-01,42.0,1.0,41.0,300.0,Decrement
CANNULA + IV SET,2025-07-01,41.0,1.0,40.0,300.0,Decrement
CANNULA + IV SET,2025-07-01,40.0,1.0,39.0,300.0,Decrement
CANNULA + IV SET,2025-07-02,39.0,1.0,38.0,300.0,Decrement
CANNULA + IV SET,2025-07-03,38.0,1.0,37.0,300.0,Decrement
CANNULA + IV SET,2025-07-03,37.0,1.0,36.0,300.0,Decrement
CANNULA + IV SET,2025-07-03,36.0,1.0,35.0,300.0,Decrement
CANNULA + IV SET,2025-07-03,35.0,1.0,34.0,300.0,Decrement
CANNULA + IV SET,2025-07-03,34.0,1.0,33.0,300.0,Decrement
CANNULA + IV SET,2025-07-03,33.0,1.0,32.0,300.0,Decrement
CANNULA + IV SET,2025-07-03,32.0,1.0,31.0,300.0,Decrement
CANNULA + IV SET,2025-07-03,31.0,1.0,30.0,300.0,Decrement
CANNULA + IV SET,2025-07-03,30.0,1.0,29.0,300.0,Decrement
CANNULA + IV SET,2025-07-04,29.0,1.0,28.0,300.0,Decrement
CANNULA + IV SET,2025-07-04,28.0,1.0,27.0,300.0,Decrement
CANNULA + IV SET,2025-07-04,27.0,1.0,26.0,300.0,Decrement
CANNULA + IV SET,2025-07-04,26.0,1.0,25.0,300.0,Decrement
CANNULA + IV SET,2025-07-05,25.0,1.0,24.0,300.0,Decrement
CANNULA + IV SET,2025-07-06,24.0,1.0,23.0,300.0,Decrement
CANNULA + IV SET,2025-07-06,23.0,1.0,22.0,300.0,Decrement
CANNULA + IV SET,2025-07-06,22.0,1.0,21.0,300.0,Decrement
CANNULA + IV SET,2025-07-07,21.0,1.0,20.0,300.0,Decrement
CANNULA + IV SET,2025-07-07,20.0,1.0,19.0,300.0,Decrement
CANNULA + IV SET,2025-07-07,19.0,1.0,18.0,300.0,Decrement
CANNULA + IV SET,2025-07-07,18.0,1.0,17.0,300.0,Decrement
CANNULA + IV SET,2025-07-07,17.0,1.0,16.0,300.0,Decrement
CANNULA + IV SET,2025-07-07,16.0,1.0,15.0,300.0,Decrement
CANNULA + IV SET,2025-07-08,15.0,1.0,14.0,300.0,Decrement
CANNULA + IV SET,2025-07-08,14.0,1.0,13.0,300.0,Decrement
CANNULA + IV SET,2025-07-08,13.0,1.0,12.0,300.0,Decrement
CANNULA + IV SET,2025-07-08,12.0,1.0,11.0,300.0,Decrement
CANNULA + IV SET,2025-07-08,11.0,1.0,10.0,300.0,Decrement
CANNULA + IV SET,2025-07-08,10.0,1.0,9.0,300.0,Decrement
CANNULA + IV SET,2025-07-08,9.0,1.0,8.0,300.0,Decrement
CANNULA + IV SET,2025-07-08,8.0,2.0,6.0,600.0,Decrement
CANNULA + IV SET,2025-07-09,6.0,1.0,5.0,300.0,Decrement
CANNULA + IV SET,2025-07-09,5.0,1.0,4.0,300.0,Decrement
CANNULA + IV SET,2025-07-09,4.0,1.0,3.0,300.0,Decrement
CANNULA + IV SET,2025-07-09,3.0,1.0,2.0,300.0,Decrement
CANNULA + IV SET,2025-07-09,2.0,1.0,1.0,300.0,Decrement
CANNULA + IV SET,2025-07-09,0.0,100.0,100.0,0.0,Adjust Increment
CANNULA + IV SET,2025-07-09,100.0,1.0,99.0,300.0,Decrement
CANNULA + IV SET,2025-07-09,99.0,2.0,97.0,600.0,Decrement
CANNULA + IV SET,2025-07-10,97.0,1.0,96.0,300.0,Decrement
CANNULA + IV SET,2025-07-10,96.0,1.0,95.0,300.0,Decrement
CANNULA + IV SET,2025-07-10,95.0,1.0,94.0,300.0,Decrement
CANNULA + IV SET,2025-07-10,94.0,1.0,93.0,300.0,Decrement
CANNULA + IV SET,2025-07-10,93.0,2.0,91.0,600.0,Decrement
CANNULA + IV SET,2025-07-10,91.0,2.0,89.0,600.0,Decrement
CANNULA + IV SET,2025-07-10,89.0,1.0,88.0,300.0,Decrement
CANNULA + IV SET,2025-07-11,88.0,1.0,87.0,300.0,Decrement
CANNULA + IV SET,2025-07-11,87.0,2.0,85.0,600.0,Decrement
CANNULA + IV SET,2025-07-11,85.0,1.0,84.0,300.0,Decrement
CANNULA + IV SET,2025-07-11,84.0,1.0,83.0,300.0,Decrement
CANNULA + IV SET,2025-07-11,83.0,1.0,82.0,300.0,Decrement
CANNULA + IV SET,2025-07-11,82.0,1.0,81.0,300.0,Decrement
CANNULA + IV SET,2025-07-11,81.0,1.0,80.0,300.0,Decrement
CANNULA + IV SET,2025-07-12,80.0,1.0,79.0,300.0,Decrement
CANNULA + IV SET,2025-07-12,79.0,1.0,78.0,300.0,Decrement
CANNULA + IV SET,2025-07-12,78.0,1.0,77.0,300.0,Decrement
CANNULA + IV SET,2025-07-12,77.0,1.0,76.0,300.0,Decrement
CANNULA + IV SET,2025-07-12,76.0,1.0,75.0,300.0,Decrement
CANNULA + IV SET,2025-07-13,75.0,1.0,74.0,300.0,Decrement
CANNULA + IV SET,2025-07-13,74.0,1.0,73.0,300.0,Decrement
CANNULA + IV SET,2025-07-14,73.0,1.0,72.0,300.0,Decrement
CANNULA + IV SET,2025-07-14,72.0,1.0,71.0,300.0,Decrement
CANNULA + IV SET,2025-07-14,71.0,1.0,70.0,300.0,Decrement
CANNULA + IV SET,2025-07-14,70.0,1.0,69.0,300.0,Decrement
CANNULA + IV SET,2025-07-14,69.0,1.0,68.0,300.0,Decrement
CANNULA + IV SET,2025-07-14,68.0,1.0,67.0,300.0,Decrement
CANNULA + IV SET,2025-07-14,67.0,1.0,66.0,300.0,Decrement
CANNULA + IV SET,2025-07-14,66.0,1.0,65.0,300.0,Decrement
CANNULA + IV SET,2025-07-14,65.0,1.0,64.0,300.0,Decrement
CANNULA + IV SET,2025-07-15,64.0,1.0,63.0,300.0,Decrement
CANNULA + IV SET,2025-07-15,63.0,1.0,62.0,300.0,Decrement
CANNULA + IV SET,2025-07-15,62.0,1.0,61.0,300.0,Decrement
CANNULA + IV SET,2025-07-15,61.0,1.0,60.0,300.0,Decrement
CANNULA + IV SET,2025-07-15,60.0,1.0,59.0,300.0,Decrement
CANNULA + IV SET,2025-07-16,59.0,1.0,58.0,300.0,Decrement
CANNULA + IV SET,2025-07-16,58.0,1.0,57.0,300.0,Decrement
CANNULA + IV SET,2025-07-16,57.0,1.0,56.0,300.0,Decrement
CANNULA + IV SET,2025-07-16,56.0,1.0,55.0,300.0,Decrement
CANNULA + IV SET,2025-07-16,55.0,1.0,54.0,300.0,Decrement
CANNULA + IV SET,2025-07-16,54.0,1.0,53.0,300.0,Decrement
CANNULA + IV SET,2025-07-17,53.0,1.0,52.0,300.0,Decrement
CANNULA + IV SET,2025-07-17,52.0,1.0,51.0,300.0,Decrement
CANNULA + IV SET,2025-07-17,51.0,1.0,50.0,300.0,Decrement
CANNULA + IV SET,2025-07-17,50.0,1.0,49.0,300.0,Decrement
CANNULA + IV SET,2025-07-17,49.0,1.0,48.0,300.0,Decrement
CANNULA + IV SET,2025-07-17,48.0,1.0,47.0,300.0,Decrement
CANNULA + IV SET,2025-07-17,47.0,1.0,46.0,300.0,Decrement
CANNULA + IV SET,2025-07-18,46.0,1.0,45.0,300.0,Decrement
CANNULA + IV SET,2025-07-18,45.0,1.0,44.0,300.0,Decrement
CANNULA + IV SET,2025-07-18,44.0,1.0,43.0,300.0,Decrement
CANNULA + IV SET,2025-07-18,43.0,1.0,42.0,300.0,Decrement
CANNULA + IV SET,2025-07-18,42.0,1.0,41.0,300.0,Decrement
CANNULA + IV SET,2025-07-18,41.0,1.0,40.0,300.0,Decrement
CANNULA + IV SET,2025-07-18,40.0,1.0,39.0,300.0,Decrement
CANNULA + IV SET,2025-07-18,39.0,1.0,38.0,300.0,Decrement
CANNULA + IV SET,2025-07-18,38.0,1.0,37.0,300.0,Decrement
CANNULA + IV SET,2025-07-19,37.0,1.0,36.0,300.0,Decrement
CANNULA + IV SET,2025-07-19,36.0,1.0,35.0,300.0,Decrement
CANNULA + IV SET,2025-07-19,35.0,1.0,34.0,300.0,Decrement
CANNULA + IV SET,2025-07-19,34.0,1.0,33.0,300.0,Decrement
CANNULA + IV SET,2025-07-20,33.0,1.0,32.0,300.0,Decrement
CANNULA + IV SET,2025-07-20,32.0,1.0,31.0,300.0,Decrement
CANNULA + IV SET,2025-07-20,31.0,1.0,30.0,300.0,Decrement
CANNULA + IV SET,2025-07-20,30.0,1.0,29.0,300.0,Decrement
CANNULA + IV SET,2025-07-20,29.0,1.0,28.0,300.0,Decrement
CANNULA + IV SET,2025-07-20,28.0,1.0,27.0,300.0,Decrement
CANNULA + IV SET,2025-07-20,27.0,1.0,26.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,26.0,1.0,25.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,25.0,1.0,24.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,24.0,1.0,23.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,23.0,1.0,22.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,22.0,1.0,21.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,21.0,1.0,20.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,20.0,1.0,19.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,19.0,1.0,18.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,18.0,1.0,17.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,17.0,1.0,16.0,300.0,Decrement
CANNULA + IV SET,2025-07-21,16.0,1.0,15.0,300.0,Decrement
CANNULA + IV SET,2025-07-22,15.0,1.0,14.0,300.0,Decrement
CANNULA + IV SET,2025-07-22,14.0,1.0,13.0,300.0,Decrement
CANNULA + IV SET,2025-07-22,13.0,1.0,12.0,300.0,Decrement
CANNULA + IV SET,2025-07-22,12.0,1.0,11.0,300.0,Decrement
CANNULA + IV SET,2025-07-22,11.0,1.0,10.0,300.0,Decrement
CANNULA + IV SET,2025-07-23,10.0,1.0,9.0,300.0,Decrement
CANNULA + IV SET,2025-07-23,9.0,1.0,8.0,300.0,Decrement
CANNULA + IV SET,2025-07-23,8.0,1.0,7.0,300.0,Decrement
CANNULA + IV SET,2025-07-23,7.0,1.0,6.0,300.0,Decrement
CANNULA + IV SET,2025-07-23,6.0,1.0,5.0,300.0,Decrement
CANNULA + IV SET,2025-07-23,5.0,1.0,4.0,300.0,Decrement
CANNULA + IV SET,2025-07-23,4.0,1.0,3.0,300.0,Decrement
CANNULA + IV SET,2025-07-23,3.0,1.0,2.0,300.0,Decrement
CANNULA + IV SET,2025-07-23,2.0,1.0,1.0,300.0,Decrement
CANNULA + IV SET,2025-07-24,-1.0,100.0,99.0,0.0,Adjust Increment
CANNULA + IV SET,2025-07-24,99.0,1.0,98.0,300.0,Decrement
CANNULA + IV SET,2025-07-24,98.0,1.0,97.0,300.0,Decrement
CANNULA + IV SET,2025-07-24,97.0,1.0,96.0,300.0,Decrement
CANNULA + IV SET,2025-07-25,96.0,1.0,95.0,300.0,Decrement
CANNULA + IV SET,2025-07-25,95.0,1.0,94.0,300.0,Decrement
CANNULA + IV SET,2025-07-25,94.0,1.0,93.0,300.0,Decrement
CANNULA + IV SET,2025-07-25,93.0,1.0,92.0,300.0,Decrement
CANNULA + IV SET,2025-07-25,92.0,1.0,91.0,300.0,Decrement
CANNULA + IV SET,2025-07-25,91.0,1.0,90.0,300.0,Decrement
CANNULA + IV SET,2025-07-25,90.0,1.0,89.0,300.0,Decrement
CANNULA + IV SET,2025-07-25,89.0,1.0,88.0,300.0,Decrement
CANNULA + IV SET,2025-07-25,88.0,1.0,87.0,300.0,Decrement
CANNULA + IV SET,2025-07-26,87.0,1.0,86.0,300.0,Decrement
CANNULA + IV SET,2025-07-26,86.0,1.0,85.0,300.0,Decrement
CANNULA + IV SET,2025-07-26,85.0,1.0,84.0,300.0,Decrement
CANNULA + IV SET,2025-07-26,84.0,1.0,83.0,300.0,Decrement
CANNULA + IV SET,2025-07-26,83.0,1.0,82.0,300.0,Decrement
CANNULA + IV SET,2025-07-27,82.0,1.0,81.0,300.0,Decrement
CANNULA + IV SET,2025-07-27,81.0,1.0,80.0,300.0,Decrement
CANNULA + IV SET,2025-07-27,80.0,1.0,79.0,300.0,Decrement
CANNULA + IV SET,2025-07-27,79.0,1.0,78.0,300.0,Decrement
CANNULA + IV SET,2025-07-27,78.0,1.0,77.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,77.0,1.0,76.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,76.0,1.0,75.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,75.0,1.0,74.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,74.0,1.0,73.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,73.0,1.0,72.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,72.0,1.0,71.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,71.0,1.0,70.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,70.0,1.0,69.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,69.0,1.0,68.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,68.0,1.0,67.0,300.0,Decrement
CANNULA + IV SET,2025-07-28,67.0,1.0,66.0,300.0,Decrement
CANNULA + IV SET,2025-07-29,66.0,1.0,65.0,300.0,Decrement
CANNULA + IV SET,2025-07-29,65.0,5.0,60.0,1500.0,Decrement
CANNULA + IV SET,2025-07-29,60.0,1.0,59.0,300.0,Decrement
CANNULA + IV SET,2025-07-29,59.0,1.0,58.0,300.0,Decrement
CANNULA + IV SET,2025-07-29,58.0,1.0,57.0,300.0,Decrement
CANNULA + IV SET,2025-07-29,57.0,1.0,56.0,300.0,Decrement
CANNULA + IV SET,2025-07-30,56.0,1.0,55.0,300.0,Decrement
CANNULA + IV SET,2025-07-30,55.0,1.0,54.0,275.0,Decrement
CANNULA + IV SET,2025-07-30,54.0,1.0,53.0,300.0,Decrement
CANNULA + IV SET,2025-07-30,53.0,1.0,52.0,300.0,Decrement
CANNULA + IV SET,2025-07-30,52.0,1.0,51.0,300.0,Decrement
CANNULA + IV SET,2025-07-30,51.0,1.0,50.0,300.0,Decrement
CANNULA + IV SET,2025-07-30,50.0,1.0,49.0,300.0,Decrement
CANNULA + IV SET,2025-07-30,49.0,1.0,48.0,300.0,Decrement
CANNULA + IV SET,2025-07-30,48.0,1.0,47.0,300.0,Decrement
CANNULA + IV SET,2025-07-30,47.0,1.0,46.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,46.0,1.0,45.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,45.0,1.0,44.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,44.0,1.0,43.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,43.0,1.0,42.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,42.0,1.0,41.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,41.0,1.0,40.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,40.0,1.0,39.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,39.0,1.0,38.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,38.0,1.0,37.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,37.0,1.0,36.0,300.0,Decrement
CANNULA + IV SET,2025-07-31,36.0,1.0,35.0,300.0,Decrement
CANNULA + IV SET,2025-08-01,35.0,1.0,34.0,300.0,Decrement
CANNULA + IV SET,2025-08-01,34.0,1.0,33.0,300.0,Decrement
CANNULA + IV SET,2025-08-01,33.0,1.0,32.0,300.0,Decrement
CANNULA + IV SET,2025-08-01,32.0,1.0,31.0,300.0,Decrement
CANNULA + IV SET,2025-08-01,31.0,1.0,30.0,300.0,Decrement
CANNULA + IV SET,2025-08-02,30.0,1.0,29.0,300.0,Decrement
CANNULA + IV SET,2025-08-02,29.0,1.0,28.0,300.0,Decrement
CANNULA + IV SET,2025-08-02,28.0,1.0,27.0,300.0,Decrement
CANNULA + IV SET,2025-08-02,27.0,1.0,26.0,300.0,Decrement
CANNULA + IV SET,2025-08-02,26.0,1.0,25.0,300.0,Decrement
CANNULA + IV SET,2025-08-02,25.0,1.0,24.0,300.0,Decrement
CANNULA + IV SET,2025-08-02,24.0,1.0,23.0,300.0,Decrement
CANNULA + IV SET,2025-08-03,23.0,1.0,22.0,300.0,Decrement
CANNULA + IV SET,2025-08-03,22.0,1.0,21.0,300.0,Decrement
CANNULA + IV SET,2025-08-03,21.0,1.0,20.0,300.0,Decrement
CANNULA + IV SET,2025-08-03,20.0,1.0,19.0,300.0,Decrement
CANNULA + IV SET,2025-08-03,19.0,1.0,18.0,300.0,Decrement
